INDEX,DATE,FIRST DRAW,SECOND DRAW,THIRD DRAW,FOURTH DRAW,FIFTH DRAW,POWERBALL,DP FIRST DRAW,DP SECOND DRAW,DP THIRD DRAW,DP FOURTH DRAW,DP FIFTH DRAW,DP POWERBALL,JACKPOT
0,"October, 19, 2022",6,8,15,27,42,10,4,24,32,55,59,13,$515.5 Million
1,"October, 17, 2022",19,30,36,46,60,25,29,35,36,40,52,18,$485 Million
2,"October, 15, 2022",32,37,40,58,62,15,6,19,32,48,50,1,$464.8 Million
3,"October, 12, 2022",14,30,41,42,59,6,4,22,36,39,64,14,$425.3 Million
4,"October, 10, 2022",3,6,11,17,22,11,4,24,35,52,62,10,$403.9 Million
5,"October, 8, 2022",13,43,53,60,68,5,3,33,46,63,68,17,$388.6 Million
6,"October, 5, 2022",26,30,33,37,62,6,17,23,24,36,61,16,$354.4 Million
7,"October, 3, 2022",2,16,22,55,63,22,4,5,50,66,67,15,$338.2 Million
8,"October, 1, 2022",8,21,22,65,69,26,1,24,43,53,63,18,$325.4 Million
9,"September, 28, 2022",6,10,24,33,67,11,14,24,34,56,60,8,$300.7 Million
10,"September, 26, 2022",13,20,31,33,59,20,7,15,39,54,59,11,$286 Million
11,"September, 24, 2022",3,9,21,24,29,14,15,30,38,46,66,25,$274.8 Million
12,"September, 21, 2022",6,33,34,45,54,7,18,28,39,47,49,16,$251.6 Million
13,"September, 19, 2022",7,15,36,46,67,7,7,11,23,27,38,4,$238.3 Million
14,"September, 17, 2022",5,25,36,51,61,1,9,23,37,41,55,1,$228 Million
15,"September, 14, 2022",9,10,20,22,52,25,15,16,17,23,29,5,$207.1 Million
16,"September, 12, 2022",6,14,16,34,66,25,1,16,19,48,60,11,$194.6 Million
17,"September, 10, 2022",38,42,56,68,69,4,25,30,34,55,56,26,$185.2 Million
18,"September, 7, 2022",3,16,30,33,36,20,4,26,28,29,42,10,$168.5 Million
19,"September, 5, 2022",4,7,32,55,64,25,10,31,48,50,68,7,$158.4 Million
20,"September, 3, 2022",18,27,49,65,69,9,4,9,15,33,46,21,$150.9 Million
21,"August, 31, 2022",7,8,19,24,28,1,7,15,21,41,56,16,$134.2 Million
22,"August, 29, 2022",13,36,43,61,69,18,25,27,51,52,58,1,$124.5 Million
23,"August, 27, 2022",2,18,56,60,65,14,16,18,43,49,51,6,$116.5 Million
24,"August, 24, 2022",6,24,35,37,44,22,14,30,38,52,62,24,$100.6 Million
25,"August, 22, 2022",12,27,34,55,67,9,42,50,59,61,64,21,$90 Million
26,"August, 20, 2022",5,9,11,16,66,7,14,19,36,39,65,25,$82 Million
27,"August, 17, 2022",23,28,41,50,55,24,15,16,36,53,61,14,$66.5 Million
28,"August, 15, 2022",20,24,47,50,63,5,16,37,53,56,63,22,$57.1 Million
